GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-common,com.linkedin.pinot.common.metrics,AbstractMetrics,216,473,11,25,34,83,16,25,6,17
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException.new Object() {...},19,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException.ProcessingExceptionTupleSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException._Fields,42,68,5,2,9,13,8,5,5,4
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException,355,197,68,5,104,47,57,11,19,11
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException.ProcessingExceptionStandardSchemeFactory,5,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException.ProcessingExceptionTupleScheme,60,0,6,0,18,0,6,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ProcessingException.ProcessingExceptionStandardScheme,98,0,13,0,34,0,10,0,3,0
pinot-controller/pinot-common,com.linkedin.pinot.common.response,BrokerResponseFactory,122,0,14,0,20,0,14,0,7,0
pinot-controller/pinot-common,com.linkedin.pinot.common.response,ServerInstance,203,101,20,2,49,24,22,6,11,6
pinot-controller/pinot-common,com.linkedin.pinot.common.response,BrokerResponseFactory.ResponseType,28,0,0,0,2,0,4,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.common.messages,SegmentReloadMessage,42,0,2,0,11,0,3,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.messages,SegmentRefreshMessage,30,24,2,0,5,7,3,1,2,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.request,HavingQueryTree,87,21,10,0,14,8,7,3,2,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.request,FilterQueryTree,112,27,12,0,21,10,8,5,2,5
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.request,QueryTree,0,9,0,0,0,3,0,3,0,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.request,RequestUtils,22,484,12,52,8,117,12,31,1,10
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.utils,JSONUtil,309,0,46,0,94,0,34,0,11,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.utils,JSONUtil.FastJSONArray,425,0,56,0,100,0,50,0,22,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.utils,Pair,23,0,0,0,10,0,5,0,5,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.utils,PQLParserUtils,318,0,32,0,72,0,20,0,4,0
pinot-controller/pinot-common,com.linkedin.pinot.pql.parsers.utils,JSONUtil.FastJSONObject,478,0,56,0,113,0,53,0,25,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.time,TimeUtils,9,85,1,9,3,12,4,8,3,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.time,DefaultTimeConverter.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.time,DefaultTimeConverter,38,105,8,15,6,23,8,10,0,4
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.time,TimeConverterProvider,3,10,0,0,1,3,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,AttemptFailureException,8,0,0,0,4,0,2,0,2,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,AttemptsExceededException,4,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,RetryPolicies,3,18,0,0,2,3,1,3,1,3
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,NoDelayRetryPolicy,2,4,0,0,1,2,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,FixedDelayRetryPolicy,3,7,0,0,1,3,1,1,1,1
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,BaseRetryPolicy,21,23,1,3,3,10,1,3,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,ExponentialBackoffRetryPolicy,0,33,0,0,0,9,0,2,0,2
pinot-controller/pinot-common,com.linkedin.pinot.common.utils.retry,RetriableOperationException,4,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.plan.maker,InstancePlanMakerImplV2,57,270,15,41,10,60,10,28,1,9
pinot-controller/pinot-core,com.linkedin.pinot.core.plan.maker,BrokerRequestPreProcessor,35,77,3,11,4,22,4,6,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2.new Object() {...},68,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableImplV2,177,1160,25,63,33,259,22,59,1,32
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder.new Object() {...},26,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils.new Object() {...},9,59,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableBuilder,286,698,16,26,57,122,11,35,2,22
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectCustomSerDe,67,531,7,71,9,141,8,61,1,20
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableFactory,15,13,1,1,3,4,2,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,ObjectType,17,166,1,3,1,22,2,6,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.common.datatable,DataTableUtils,9,56,3,15,2,27,4,12,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,BitmapBlock,0,27,0,0,0,7,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,EmptyFilterBlock,12,0,0,0,5,0,4,0,4,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,InstanceResponseBlock,27,18,0,0,7,7,4,3,4,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,DocIdSetBlock,12,23,0,0,3,7,3,4,3,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,MultiValueBlock,8,27,0,0,2,6,2,3,2,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,ProjectionBlock,16,47,0,0,4,11,4,6,4,6
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,OrBlock,12,16,0,0,3,5,3,2,3,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,MatchEntireSegmentDocIdSetBlock,0,16,0,0,0,5,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,BaseFilterBlock,12,6,0,0,3,2,3,2,3,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,AndBlock,12,16,0,0,3,5,3,2,3,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,TransformBlock,16,66,0,8,4,10,4,9,4,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,IntermediateResultsBlock,137,288,14,16,32,73,22,25,13,18
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,BlockMetadataImpl,0,47,0,2,0,15,0,10,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.blocks,SingleValueBlock,8,33,0,0,2,8,2,4,2,4
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime,SegmentMetadataChangeContext,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime,StreamProviderFactory,20,0,0,0,9,0,5,0,5,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,BaseValueToIdMap,40,3,0,0,10,1,10,1,10,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory,15,25,1,5,3,6,2,5,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,DoubleToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,FloatToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,IntToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,StringToIdMap,6,61,4,4,0,14,4,4,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,LongToIdMap,24,62,8,4,2,14,7,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby.utils,ValueToIdMapFactory.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader,10,227,3,21,1,48,3,17,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader.Context,0,9,0,0,0,3,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedByteChunkSingleValueReader,38,144,13,13,4,28,13,11,0,11
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,SortedIndexReader.Context,0,12,0,0,0,4,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader.new ThreadLocal() {...},0,11,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitMultiValueReader,0,272,0,14,0,52,0,12,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,BaseChunkSingleValueReader,10,197,0,8,3,48,0,11,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,VarByteChunkSingleValueReader,0,100,0,4,0,20,0,6,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader.impl.v1,FixedBitSingleValueReader,0,48,0,2,0,12,0,7,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.executor,ServerQueryExecutorV1Impl,183,306,28,14,36,78,23,9,4,7
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueUnsortedForwardIndexCreator,2,69,1,3,1,17,1,5,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,MultiValueUnsortedForwardIndexCreator,0,59,0,0,0,14,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueFixedByteRawIndexCreator,14,95,1,7,1,23,1,10,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueSortedForwardIndexCreator,0,135,1,9,0,25,1,9,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.fwd,SingleValueVarByteRawIndexCreator,31,41,3,1,5,9,3,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,MultiValueIterator,4,44,0,2,2,10,1,5,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvaliterators,SingleValueIterator,13,86,0,2,1,15,1,9,1,8
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Reader,0,42,0,0,0,9,0,8,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexDirectory,7,71,0,0,1,12,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,IndexKey,7,68,5,5,3,14,5,5,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Writer,8,12,0,0,4,4,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectoryPaths,28,80,1,8,5,19,4,9,3,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory,0,19,0,0,0,5,0,4,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,IndexEntry,24,16,0,0,1,6,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,FilePerIndexDirectory,28,313,5,11,3,56,5,21,0,17
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,ColumnIndexType,17,75,1,3,1,11,2,6,1,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SingleFileIndexDirectory,123,764,15,37,8,128,14,36,1,23
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentDirectory.Reader,0,6,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.Writer,77,97,1,5,15,19,9,12,8,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory,168,302,18,29,33,79,15,30,2,18
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.SegmentLock,0,64,0,10,0,18,0,10,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.store,SegmentLocalFSDirectory.new Object() {...},6,45,0,0,0,2,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform,16,99,5,6,4,21,6,4,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,TransformFunctionFactory,43,66,2,4,16,18,3,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,SubtractionTransform,6,55,4,4,0,11,3,5,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,AdditionTransform,5,55,3,5,0,10,2,6,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,TimeConversionTransform,23,84,7,5,2,16,6,5,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,DivisionTransform,6,55,4,4,0,11,3,5,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,MultiplicationTransform,5,59,3,5,0,11,2,6,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function,DateTimeConversionTransform.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder,395,0,28,0,67,0,23,0,9,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,AvroRecordToPinotRowGenerator,8,59,2,4,1,14,2,3,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager,233,0,6,0,50,0,8,0,5,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder.new Object() {...},47,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.SchemaFetcher,114,0,10,0,20,0,8,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper,336,324,52,23,63,76,35,14,1,10
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaConsumerManager.new Thread() {...},117,0,6,0,24,0,5,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaJSONMessageDecoder,224,0,22,0,48,0,20,0,7,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToBootstrapNode,1,23,1,1,0,7,1,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToPartitionLeader,56,46,4,2,14,7,4,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,ConsumerAndIterator,50,0,0,0,10,0,6,0,6,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelStreamProviderConfig,414,161,57,3,67,39,44,6,14,6
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.FetchingLeaderInformation,21,80,3,3,9,16,4,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerMessageBatch,47,14,1,1,7,4,6,1,5,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.TransientConsumerException,5,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,PinotKafkaConsumerFactory,3,17,0,0,2,6,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectedToPartitionLeader,3,8,0,0,2,3,2,1,2,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerFactory,14,20,0,0,2,3,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.PermanentConsumerException,0,5,0,0,0,2,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConnectingToBootstrapNode,14,80,1,1,6,13,1,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaHighLevelConsumerStreamProvider,276,0,10,0,51,0,16,0,11,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.ConsumerState,9,59,0,0,0,6,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.State,20,12,0,0,4,4,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaSimpleConsumerFactoryImpl,9,3,0,0,1,1,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaAvroMessageDecoder.MD5AvroSchemaMap,52,0,4,0,11,0,5,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Predicate() {...},39,12,10,0,6,1,6,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,SimpleConsumerWrapper.new Object() {...},229,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaLowLevelStreamProviderConfig,59,35,9,3,12,9,8,3,2,3
pinot-controller/pinot-core,com.linkedin.pinot.core.realtime.impl.kafka,KafkaBrokerWrapper,31,49,2,2,7,10,3,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform,DefaultExpressionEvaluator,12,110,2,10,1,23,2,9,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform,TransformExpressionOperator,3,54,1,7,1,12,2,7,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform,TransformUtils,39,0,0,0,4,0,3,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ProjectionBlockValSet,22,90,0,0,5,19,4,12,4,12
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,TransformBlockValSet,62,105,7,3,15,24,7,6,2,6
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet,8,330,2,36,2,63,2,29,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,SingleValueSet.new Object() {...},4,29,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,ConstantBlockValSet,127,37,9,1,34,11,10,2,5,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docvalsets,MultiValueSet,3,20,0,0,1,6,1,2,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil.SerializationConverter,3,52,0,4,1,10,1,6,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.startree.hll,HllUtil,64,95,3,7,19,19,5,9,3,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByResult,0,28,0,0,0,7,0,3,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor,22,436,7,35,4,88,7,25,0,11
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder.new Iterator() {...},8,69,1,7,2,10,2,6,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.NonComparableSorter,5,158,2,14,2,37,3,9,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.GroupKeyIterator,4,41,0,0,1,9,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.FixedIntArray,23,17,6,0,6,6,4,4,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator,34,331,5,27,4,85,7,26,2,11
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder,0,116,0,8,0,23,0,10,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,ObjectGroupByResultHolder,30,227,3,19,3,48,5,15,2,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionarySingleColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupKeyGenerator.GroupKey,0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder,0,113,0,8,0,23,0,10,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.LongMapBasedHolder.new Iterator() {...},4,44,0,0,1,8,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntArray,2,64,1,7,1,14,1,6,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter,0,104,0,8,0,25,0,8,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder.StorageMode,9,29,0,0,0,3,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DefaultGroupByExecutor.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.IntMapBasedHolder,0,111,0,8,0,22,0,10,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayBasedHolder,0,94,0,6,0,15,0,8,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.GroupKeyIterator,4,44,0,0,1,9,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,GroupByResultHolder,0,4,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService.ComparableSorter.GroupKeyResultPair,0,15,0,0,0,5,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DoubleGroupByResultHolder,30,242,2,22,3,53,4,17,2,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator,0,1034,0,106,0,196,0,66,0,13
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator,38,398,3,31,5,84,6,25,3,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,DictionaryBasedGroupKeyGenerator.ArrayMapBasedHolder.new Iterator() {...},4,45,0,0,1,8,1,3,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,NoDictionaryMultiColumnGroupKeyGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.groupby,AggregationGroupByTrimmingService,11,269,3,27,2,55,3,16,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils,234,875,29,100,47,193,26,67,3,13
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},65,70,12,8,14,17,9,5,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService.new Comparator() {...},32,52,8,4,6,12,6,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher,94,78,12,7,21,17,11,5,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorUtils.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionOperatorService,33,325,5,15,7,63,4,19,1,12
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection,SelectionFetcher.new Object() {...},10,65,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,FloatColumnPreIndexStatsCollector,97,141,12,8,17,38,10,10,0,10
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,DoubleColumnPreIndexStatsCollector,97,139,12,8,17,38,10,10,0,10
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,IntColumnPreIndexStatsCollector,27,209,5,15,7,48,5,15,0,10
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,AbstractColumnStatisticsCollector,11,198,4,32,2,55,5,26,1,12
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl.stats,LongColumnPreIndexStatsCollector,70,166,10,10,12,43,8,12,0,10
