GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.creator.impl.inv,OnHeapBitmapInvertedIndexCreator,38,161,7,11,2,27,5,10,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.fwdindex,ByteBufferUtils,112,0,14,0,32,0,13,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.fwdindex,ByteBufferUtils.new Object() {...},33,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.impl.fwdindex,DimensionTuple,77,0,2,0,21,0,8,0,7,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,HLRealtimeSegmentDataManager.new Runnable() {...},519,0,26,0,96,0,15,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,HLRealtimeSegmentDataManager.new TimerTask() {...},10,0,0,0,3,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,LLRealtimeSegmentDataManager,1255,889,96,48,248,171,76,28,21,9
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,SegmentBuildTimeLeaseExtender.LeaseExtender,52,9,8,0,16,3,5,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,LLRealtimeSegmentDataManager.State,5,149,0,14,0,13,1,12,1,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,HLRealtimeSegmentDataManager,461,0,16,0,84,0,15,0,7,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,RealtimeTableDataManager.new FilenameFilter() {...},14,0,2,0,2,0,3,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,LLRealtimeSegmentDataManager.PartitionConsumer,45,317,5,22,10,64,5,13,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,SegmentBuildTimeLeaseExtender,24,119,3,5,6,27,3,8,1,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,RealtimeSegmentDataManager,9,11,3,1,1,3,2,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,TimerService,10,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,RealtimeTableDataManager,659,0,40,0,122,0,32,0,12,0
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,LLRealtimeSegmentDataManager.new Object() {...},14,93,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.manager.realtime,LLRealtimeSegmentDataManager.SegmentFileAndOffset,0,29,0,2,0,9,0,5,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.converter,SegmentV1V2ToV3FormatConverter,237,509,40,34,20,88,29,24,1,15
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.converter,SegmentFormatConverterFactory,23,12,4,2,3,2,4,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.converter,SegmentV1V2ToV3FormatConverter.new FilenameFilter() {...},0,14,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceContext.Trace,29,49,2,2,5,10,2,4,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceContext.Trace.LogEntry,0,18,0,0,0,5,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceContext,51,80,3,1,9,19,5,8,3,8
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceContext.new ThreadLocal() {...},0,5,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceRunnable,7,20,2,4,0,9,1,4,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceContext.TraceEntry,0,9,0,0,0,4,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.util.trace,TraceCallable,5,23,3,3,1,7,3,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,BReusableFilteredDocIdSetOperator,3,96,1,11,1,23,2,9,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,BReusableFilteredDocIdSetOperator.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,UResultOperator,2,13,0,0,1,4,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MCombineGroupByOperator.new TraceRunnable() {...},45,136,2,10,4,25,2,6,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MCombineOperator,44,201,1,9,11,39,2,7,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,BaseOperator,29,12,1,1,8,4,2,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,ExecutionStatistics,25,59,0,0,1,17,1,7,1,7
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MCombineGroupByOperator,118,213,18,16,8,45,13,9,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MProjectionOperator,11,93,0,4,3,19,3,6,3,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MCombineOperator.new TraceRunnable() {...},33,52,4,6,8,11,4,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator,MCombineOperator.new TraceCallable() {...},10,93,2,6,3,18,2,4,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,UnboundedResourceManager,5,16,0,0,1,4,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,BoundedAccountingExecutor.QueryAccountingRunnable,12,35,4,2,0,13,3,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,PolicyBasedResourceManager,7,66,2,2,2,14,2,5,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,ResourceLimitPolicy,21,111,2,2,2,17,2,6,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,UnboundedResourceManager.new QueryExecutorService() {...},13,0,0,0,3,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,QueryExecutorService,58,7,0,0,15,2,13,2,13,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,BoundedAccountingExecutor,11,65,1,1,3,19,1,6,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.resources,ResourceManager,3,100,0,2,1,21,1,8,1,7
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.column,ColumnIndexContainer.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.column,ColumnIndexContainer,24,241,3,28,2,45,3,22,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,PartitionFunctionFactory.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,PartitionFunctionFactory,15,23,1,3,3,5,2,3,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,PartitionFunctionFactory.PartitionFunctionType,17,80,1,3,1,11,2,5,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,ByteArrayPartitionFunction,1,39,1,1,0,8,1,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,ModuloPartitionFunction,25,34,4,2,3,8,3,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.data.partition,MurmurPartitionFunction,3,45,2,2,0,9,2,5,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.indexsegment.generator,SegmentGeneratorConfig,454,599,21,21,98,155,33,65,20,57
pinot-minion/pinot-core,com.linkedin.pinot.core.indexsegment.generator,SegmentVersion,0,48,0,0,0,4,0,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.indexsegment.generator,SegmentGeneratorConfig.TimeColumnType,5,33,0,0,0,2,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,ValidSegmentPruner,4,12,1,1,2,5,2,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,SegmentPrunerServiceImpl,15,71,4,8,6,13,5,5,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,AbstractSegmentPruner,43,65,7,12,8,18,7,8,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,ColumnValueSegmentPruner,30,173,15,47,8,50,13,23,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,PartitionSegmentPruner,4,104,5,17,2,26,5,11,0,5
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,AbstractSegmentPruner.new Object() {...},7,51,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,SegmentPrunerProvider,30,42,1,1,6,11,2,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.pruner,DataSchemaSegmentPruner,135,55,37,9,28,13,23,5,2,3
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl,UnSortedValueReaderContext,0,3,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl,FixedByteSingleValueMultiColReader,119,212,17,13,19,43,19,16,6,14
pinot-minion/pinot-core,com.linkedin.pinot.core.io.reader.impl,ChunkReaderContext,0,20,0,0,0,8,0,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,MmapMemoryManager.new FilenameFilter() {...},0,12,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,OffHeapStringStore.Buffer,2,170,1,9,1,31,1,10,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,FixedByteSingleValueMultiColWriter,18,216,0,4,4,44,2,12,2,10
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,DirectMemoryManager,0,20,0,0,0,6,0,4,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,MutableOffHeapByteArrayStore,61,214,6,12,10,45,6,14,2,9
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,MutableOffHeapByteArrayStore.Buffer,2,210,1,17,1,41,1,15,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,OffHeapStringStore,14,164,1,9,1,37,1,12,0,8
pinot-minion/pinot-core,com.linkedin.pinot.core.io.writer.impl,MmapMemoryManager,49,273,4,12,9,55,4,12,0,8
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,TableBasedGroupMapper,0,7,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,OutOfCapacityError,0,4,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,PriorityScheduler.new Runnable() {...},25,76,3,5,8,19,2,4,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,PriorityScheduler,13,135,0,10,3,35,0,12,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,AbstractSchedulerGroup,0,129,0,4,0,39,0,19,0,17
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,PriorityScheduler.1.new Runnable() {...},0,49,0,4,0,8,0,4,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,QueryScheduler,48,203,1,1,9,39,2,9,1,9
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,QuerySchedulerFactory,113,0,8,0,24,0,8,0,4,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,SchedulerQueryContext,0,36,0,0,0,13,0,7,0,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,QueryScheduler.new Callable() {...},0,20,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler,MultiLevelPriorityQueue,75,346,10,30,5,83,8,22,0,10
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,V1DefaultColumnHandler,0,25,1,1,0,8,1,3,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,BaseDefaultColumnHandler.new Object() {...},11,79,0,0,0,3,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,BaseDefaultColumnHandler,112,541,21,45,15,117,17,26,0,6
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,DefaultColumnHandlerFactory,3,20,0,2,2,3,1,2,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,V3DefaultColumnHandler,14,99,2,4,1,19,2,4,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.segment.index.loader.defaultcolumn,BaseDefaultColumnHandler.DefaultColumnAction,7,81,2,2,0,8,3,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,BitmapDocIdIterator,39,79,8,12,6,22,9,8,2,5
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.FloatMatcher,10,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.LongMatcher,10,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.StringMatcher,10,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,MVScanDocIdIterator,140,123,20,10,33,33,18,7,4,6
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.new Object() {...},40,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.ValueMatcher,0,7,0,0,0,3,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.DoubleMatcher,10,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,ArrayBasedDocIdIterator,7,86,2,10,3,20,3,7,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,OrDocIdIterator,11,230,3,33,4,59,4,19,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SortedDocIdIterator,129,104,19,9,20,16,14,5,3,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator.IntMatcher,0,10,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,EmptyBlockDocIdIterator,4,12,0,0,2,5,2,4,2,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SizeBasedDocIdIterator,16,24,2,2,5,7,3,3,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,AndDocIdIterator,113,146,18,18,22,36,14,10,2,4
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,SVScanDocIdIterator,98,197,15,23,19,52,17,15,4,7
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.dociditerators,RangelessBitmapDocIdIterator,23,53,2,10,3,15,3,7,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.fcfs,BoundedFCFSScheduler,40,0,0,0,8,0,4,0,4,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.fcfs,FCFSSchedulerGroup,4,58,4,16,2,20,4,9,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.fcfs,FCFSQueryScheduler,52,0,2,0,15,0,6,0,5,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.fcfs,BoundedFCFSScheduler.new SchedulerGroupFactory() {...},8,0,0,0,2,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.io.readerwriter,BaseSingleColumnSingleValueReaderWriter,72,21,0,0,18,6,18,6,18,6
pinot-minion/pinot-core,com.linkedin.pinot.core.io.readerwriter,RealtimeIndexOffHeapMemoryManager,11,120,2,6,3,26,2,6,0,4
pinot-minion/pinot-core,com.linkedin.pinot.core.io.readerwriter,BaseSingleColumnMultiValueReaderWriter,64,10,0,0,16,3,16,3,16,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,SelectionPlanNode,84,85,4,6,9,13,4,5,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,TransformPlanNode.new ThreadLocal() {...},0,7,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,FilterPlanNode,34,172,4,18,6,41,5,11,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,InstanceResponsePlanNode,42,30,0,0,5,9,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,AggregationPlanNode,69,43,0,0,7,9,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,AggregationFunctionInitializer,6,12,0,0,2,5,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,AggregationGroupByPlanNode,82,59,0,0,8,12,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,CombinePlanNode,112,159,9,15,12,29,7,9,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,ColumnarDataSourcePlanNode,48,19,0,0,5,6,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,GlobalPlanImplV0,5,41,0,0,2,12,1,3,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,MetadataBasedAggregationPlanNode,83,77,5,5,15,13,5,4,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,CombinePlanNode.new TraceCallable() {...},0,18,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,DictionaryBasedAggregationPlanNode,16,71,0,4,4,11,1,5,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,DocIdSetPlanNode,62,76,3,1,8,18,3,4,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,TransformPlanNode,92,165,9,15,14,38,10,9,2,5
pinot-minion/pinot-core,com.linkedin.pinot.core.plan,ProjectionPlanNode,78,109,3,5,10,21,3,5,1,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.converter,RealtimeSegmentConverter,102,217,20,14,16,51,15,5,0,3
pinot-minion/pinot-core,com.linkedin.pinot.core.realtime.converter,RealtimeSegmentRecordReader,42,54,1,3,8,15,3,8,2,7
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PlainFieldExtractor,80,465,5,47,19,112,7,33,2,12
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},16,28,0,0,3,6,3,6,3,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},16,28,0,0,3,6,3,6,3,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},16,28,0,0,3,6,3,6,3,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},16,28,0,0,3,6,3,6,3,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},49,62,0,0,5,5,5,5,5,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},18,26,0,0,4,5,4,5,4,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},19,29,0,0,4,5,4,5,4,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},18,26,0,0,4,5,4,5,4,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,FieldExtractorFactory,9,5,0,0,2,1,2,1,2,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},21,30,0,0,4,6,4,6,4,6
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new Object() {...},18,117,0,0,0,2,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},8,10,0,0,1,2,1,2,1,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},18,6,0,0,1,1,1,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},0,10,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},0,10,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},0,10,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},0,10,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},4,6,0,0,1,1,1,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},60,62,0,0,4,5,4,5,4,5
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},4,6,0,0,1,1,1,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType.new PinotDataType() {...},4,6,0,0,1,1,1,1,1,1
pinot-minion/pinot-core,com.linkedin.pinot.core.data.extractors,PinotDataType,231,537,24,48,37,91,23,45,8,16
pinot-minion/pinot-core,com.linkedin.pinot.core.common,DataFetcher,156,515,6,20,31,109,7,27,4,17
pinot-minion/pinot-core,com.linkedin.pinot.core.common,MinionConstants,3,0,0,0,2,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common,Constants,3,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common,DataSource,0,3,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common,BlockMultiValIterator,24,3,0,0,6,1,6,1,6,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common,MinionConstants.ConvertToRawIndexTask,3,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common,BlockSingleValIterator,28,3,0,0,7,1,7,1,7,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common,MinionConstants.PurgeTask,3,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.common,DataFetcher.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.common,DataFetcher.new ThreadLocal() {...},0,6,0,0,0,2,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.common,BaseBlockValSet,88,3,0,0,22,1,22,1,22,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common,Predicate,58,82,7,8,5,25,8,9,2,5
pinot-minion/pinot-core,com.linkedin.pinot.core.common,Predicate.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-minion/pinot-core,com.linkedin.pinot.core.common,DataBlockCache,140,593,21,35,27,122,19,29,4,16
pinot-minion/pinot-core,com.linkedin.pinot.core.common,Predicate.Type,5,83,0,4,0,8,1,6,1,4
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenSchedulerGroup.TokenLockManager,0,16,0,0,0,6,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenSchedulerGroup,113,203,18,12,13,40,15,10,3,7
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenPriorityScheduler,37,0,0,0,7,0,3,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenPriorityScheduler.new SchedulerGroupFactory() {...},31,0,0,0,5,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,ArrayBasedDocIdSet,6,17,0,0,2,5,2,2,2,2
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,BitmapDocIdSet,12,95,2,8,2,31,2,11,0,8
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,ScanBasedSingleValueDocIdSet,5,56,0,0,1,17,1,7,1,7
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,StarTreeDocIdSet.RangeBasedDocIdIterator,81,0,10,0,17,0,9,0,4,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,SortedDocIdSet,8,71,3,5,3,18,4,9,1,8
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,StarTreeDocIdSet,42,0,0,0,13,0,8,0,8,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,OrBlockDocIdSet,107,129,12,10,23,30,8,11,1,7
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,AndBlockDocIdSet,293,377,35,39,60,85,23,26,2,10
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,ScanBasedMultiValueDocIdSet,5,47,0,0,1,14,1,7,1,7
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,EmptyFilterBlockDocIdSet,22,0,0,0,11,0,10,0,10,0
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,SizeBasedDocIdSet,11,14,0,0,5,5,5,3,5,3
pinot-minion/pinot-core,com.linkedin.pinot.core.operator.docidsets,BitmapBasedBlockDocIdSet,15,0,0,0,5,0,3,0,3,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.SizeOf,3,0,0,0,1,0,1,0,1,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,AvgPair,2,118,1,9,1,30,1,13,0,9
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},16,0,0,0,3,0,2,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},4,18,0,0,2,4,0,2,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},0,117,0,20,0,22,0,12,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},4,28,1,3,1,5,1,3,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},36,0,2,0,6,0,3,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},0,61,0,4,0,9,0,4,0,2
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},98,0,4,0,12,0,4,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},23,0,2,0,5,0,3,0,2,0
pinot-minion/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},23,0,2,0,5,0,3,0,2,0
